userida,useridb,distance
851,183,0.7333193315149
851,190,0.6946514665671
789,782,0.9620580772786
789,785,0.9622983199514
851,52,0.7102743425088
851,7,0.8690111498066
1275,544,0.8758688302907
789,1,0.7139523268730
851,37,0.7025733345742
851,343,0.7390831734408
789,2,0.7264940644922
851,407,0.7079012818713
789,32,0.7173247266914
789,33,0.9348313473978
789,36,0.7605618916448
789,37,0.9348313473978
789,38,0.7683401150106
789,39,0.9620580772786
789,42,0.7082111924173
789,44,0.9608356978041
789,30,0.7273308193314
789,46,0.8918946400047
789,47,0.8504115059193
789,29,0.9608356978041
789,48,0.7345904302978
851,38,0.6958201904241
851,39,0.6945606730683
851,42,0.8264604112242
851,61,0.7355001612280
851,63,0.7054695608339
851,64,0.6945545448582
851,67,0.7088596484819
851,390,0.7177675534276
851,193,0.7102011498996
1275,554,0.7254622621974
1157,101,0.8721230214513
1157,111,0.8542614504926
1157,125,0.7441116021371
789,207,0.8028878956699
789,211,0.9620580772786
789,277,0.7618583568307
789,284,0.8918946400047
789,285,0.7504165278947
789,298,0.7445012915679
1275,609,0.7248398735234
789,436,0.7423973296584
789,437,0.8090934249645
1157,178,0.8542614504926
1157,183,0.8305911927248
1157,184,0.9488936848318
1157,185,0.7393492003404
1157,190,0.9523148319403
1157,227,0.9338748285406
1275,631,0.7028697864996
1275,647,0.7254622621974
1275,648,0.7385374312651
1275,649,0.7041817841495
789,631,0.7036404060175
1157,207,0.9351674933114
1157,211,0.8822979251226
1157,213,0.8650271028950
1275,664,0.7224356805979
789,724,0.7461107132334
1157,239,0.9523148319403
789,753,0.9620580772786
1275,676,0.7591210835938
789,78,0.8918946400047
789,79,0.7055910452770
789,82,0.7584824523326
789,14,0.7309959667311
789,3,0.7118943656190
789,4,0.7133834252074
789,5,0.9348313473978
789,6,0.7641146463850
789,7,0.7070827979900
789,8,0.7802697936296
789,17,0.8611757059160
789,19,0.9620580772786
789,20,0.8433648599417
789,24,0.9176534362274
789,25,0.7905641413249
789,49,0.9622983199514
789,154,0.9608356978041
789,155,0.6931273651747
789,170,0.9622983199514
789,171,0.9622983199514
1157,256,0.8248288083498
1275,724,0.7114370300573
789,178,0.9622983199514
789,183,0.7536631434513
789,184,0.8467241802762
789,185,0.7168073217559
789,190,0.8611757059160
789,193,0.8397625445773
789,213,0.7491124128780
789,323,0.9622983199514
1157,277,0.8442792139834
789,319,0.8694584500898
1157,284,0.9568986977096
1157,285,0.8268204960708
789,544,0.9622983199514
1275,734,0.7292176285801
1275,737,0.8337909653699
789,676,0.8918946400047
1275,740,0.8758688302907
1275,745,0.7746434095564
1711,100,0.8654342192128
1711,101,0.8048410205913
789,760,0.7953891616085
789,761,0.7727372834180
789,763,0.7291820628467
1275,753,0.8337909653699
1275,760,0.7219638556905
1275,761,0.7219638556905
1275,763,0.7093491276380
1157,319,0.9565790841306
1924,753,0.7661676577498
1924,760,0.7051529965941
1924,761,0.7051529965941
1157,323,0.8542614504926
1157,312,0.8822979251226
789,92,0.9176534362274
789,90,0.7148489883393
789,96,0.9348313473978
789,100,0.7138178220363
789,101,0.7802697936296
789,111,0.9622983199514
1275,773,0.7976420536571
789,199,0.9622983199514
1275,782,0.8337909653699
1275,785,0.8758688302907
1275,789,0.8337909653699
789,647,0.8090934249645
789,648,0.8433648599417
789,649,0.7181448256122
789,664,0.7991473901294
789,125,0.7205077303801
789,773,0.8609339656356
1157,376,0.7993423368304
1157,363,0.9565790841306
1157,365,0.8944078239598
1157,369,0.7647842000613
1275,816,0.8224260322695
1275,822,0.7196001477264
2170,609,0.8404427293475
1275,828,0.8758688302907
1157,401,0.9565790841306
1157,403,0.8744917541068
1157,405,0.7244006533508
1157,407,0.8822979251226
1157,411,0.7732194293172
1157,380,0.8144331644304
1157,381,0.8758934890645
1157,390,0.9568730155198
2170,631,0.7074416980128
2770,512,0.7167575932404
1275,851,0.7029465526993
1275,858,0.8758688302907
1275,864,0.7283890090510
2170,647,0.8457573940297
2170,648,0.8835333395601
2170,649,0.7268723918655
1275,880,0.8758688302907
1157,436,0.7872169504591
1157,437,0.8949622988227
1924,763,0.6769842100124
2170,664,0.8063174190855
2170,676,0.9299352263191
1924,773,0.7425664951903
1924,782,0.7661676577498
1924,785,0.7666984530621
1924,789,0.7661676577498
1275,895,0.7328415765990
1275,896,0.7560463673041
1275,897,0.7746434095564
1924,816,0.7420547288968
1924,822,0.7045345757103
1924,828,0.7666984530621
2770,526,0.7296815491868
2770,531,0.7030611626283
1275,907,0.7746434095564
1157,459,0.8542614504926
1157,461,0.8406030823506
1924,851,0.7023008012930
1924,858,0.7666984530621
2170,724,0.7746731890834
2170,734,0.8590454060564
2170,737,0.6042473998280
2170,740,0.9287010390802
1924,864,0.7069504945031
1924,880,0.7666984530621
1924,895,0.7082763226694
1924,896,0.7159205995959
1924,897,0.7296815491868
1924,907,0.7296815491868
1157,470,0.8542614504926
1157,466,0.8872143514053
1157,467,0.9428148591042
1157,468,0.9020492625298
2170,745,0.9488778127128
1275,926,0.8758688302907
1275,944,0.7746434095564
1924,926,0.7666984530621
1924,939,0.7056331136757
1924,944,0.7296815491868
1157,477,0.8542614504926
1157,490,0.9136838637820
1157,491,0.9523148319403
1157,492,0.8271811608676
1924,974,0.7218585340463
1924,980,0.7288670579696
1924,983,0.7167575932404
1924,999,0.7661676577498
1157,512,0.8915549359924
1157,502,0.9568986977096
1157,506,0.9458459532234
1157,507,0.9020492625298
1157,509,0.7740282740397
1275,980,0.7905934206210
1275,983,0.7481372516395
1275,999,0.8337909653699
1157,526,0.9458459532234
1157,531,0.8481255360209
1157,544,0.8542614504926
1275,1005,0.8758688302907
1275,1006,0.7905934206210
939,926,0.7736295532042
939,907,0.8532270576537
1275,1027,0.9038013048651
1275,1030,0.9038013048651
1275,1016,0.7560463673041
1275,1018,0.8224260322695
939,29,0.8081475130463
939,30,0.8383547754199
1275,1034,0.8347164319873
939,52,0.9276141631172
939,53,0.9374488086737
939,54,0.7066027121324
1711,319,0.7617575242077
1275,1064,0.9038013048651
1275,1065,0.8089538931814
939,101,0.9202099648337
939,111,0.7736295532042
1275,1085,0.8347164319873
1275,1143,0.8573349947081
1157,676,0.9568986977096
1275,1157,0.7719066668697
1275,1165,0.7848255774769
1275,1173,0.8347164319873
1924,1005,0.7666984530621
1924,1006,0.7288670579696
1924,1016,0.7159205995959
1924,1018,0.7420547288968
1157,734,0.8591053137131
2770,544,0.7666984530621
2770,554,0.7075324605738
1275,1224,0.9038013048651
1157,753,0.8822979251226
1275,1253,0.7848255774769
939,401,0.9002868336919
939,403,0.9513190641058
939,405,0.8532270576537
1253,847,0.9565585158990
1275,1268,0.7054858427762
2770,609,0.7059385356385
1157,822,0.8954628956900
1278,29,0.8734956695335
1278,30,0.7983678138061
1924,1027,0.7661676577498
1924,1030,0.7661676577498
1924,1034,0.4703847666290
1924,1064,0.7494808222081
1924,1065,0.7209891438003
1278,52,0.9529332878911
1278,53,0.9460711678233
1278,54,0.7069225291699
1157,847,0.9525760926598
1157,828,0.8458550370708
1924,1085,0.7288670579696
2770,631,0.7024732401786
1157,851,0.7197005545419
1157,858,0.8458550370708
1278,76,0.7743612516906
1157,880,0.8458550370708
1278,78,0.9412503360775
1278,79,0.7072828091694
1924,1143,0.7425664951903
2770,647,0.7075324605738
2770,648,0.7100492550916
2770,649,0.7018719820100
1924,1157,0.7132560115334
1924,1165,0.7167575932404
1674,1513,0.6528192617409
1924,1173,0.7288670579696
1924,1224,0.7661676577498
2170,90,0.7216511269445
2170,92,0.9488778127128
2170,96,0.9589177745517
2170,100,0.7203680801734
2170,101,0.8108251059897
855,2,0.7144924031459
855,3,0.7070839711370
855,4,0.7077174995363
855,5,0.8801767633284
855,6,0.7406651077784
855,7,0.7045382834703
855,8,0.7482908711121
855,17,0.8083698518769
855,19,0.9336708820009
855,20,0.7939838388191
855,24,0.8602498605299
855,25,0.7549916257821
1157,907,0.9369224144970
855,52,0.7865266853469
855,53,0.7187539392002
855,61,0.7482908711121
855,63,0.7361358875881
855,64,0.8801767633284
855,66,0.7196305137229
855,67,0.7729530077919
855,29,0.9192801133622
855,32,0.7099244874798
855,33,0.8801767633284
855,36,0.7332597365964
855,37,0.8801767633284
855,38,0.7939838388191
855,39,0.9336708820009
855,42,0.7065257364014
855,44,0.9192801133622
855,46,0.8346726260840
855,47,0.7990870763006
855,48,0.7195830513782
855,49,0.9643764974374
1157,926,0.8458550370708
1157,939,0.9178904949156
1157,944,0.9369224144970
855,78,0.8346726260840
855,79,0.7040242625766
855,82,0.7419015429045
855,90,0.7085461167570
855,92,0.8602498605299
855,96,0.8801767633284
855,100,0.7080643435171
939,828,0.7736295532042
939,851,0.7471987315338
855,154,0.9192801133622
855,155,0.7071022466039
855,136,0.7052089347920
855,138,0.9643764974374
855,141,0.7139611390041
855,142,0.9336708820009
855,145,0.7061923858533
855,184,0.7990870763006
855,185,0.7106878803955
855,178,0.9643764974374
855,183,0.7310211832522
855,190,0.8083698518769
855,193,0.8932018904007
855,199,0.9643764974374
2170,111,0.6632699920317
855,227,0.8801767633284
855,239,0.8083698518769
855,250,0.7159348628683
855,256,0.9192801133622
855,277,0.7406651077784
855,284,0.8346726260840
855,285,0.7290254132734
855,298,0.7241795115627
1157,1027,0.8694584500898
1157,1030,0.8694584500898
855,363,0.8147748669980
939,145,0.7623285619941
939,136,0.7441769417466
939,138,0.7736295532042
939,141,0.8459402021300
939,142,0.7905641413249
855,436,0.7241795115627
855,437,0.7010258313656
855,401,0.8147748669980
855,403,0.7482908711121
855,405,0.8602498605299
855,407,0.9336708820009
855,411,0.7161250730780
1924,1253,0.7112934785805
855,459,0.9643764974374
855,461,0.7348438189662
855,463,0.7386422869248
855,466,0.8498618432658
855,467,0.7939838388191
855,468,0.9192801133622
1278,277,0.8519520523688
1278,284,0.8320835954008
855,512,0.6550890403301
855,526,0.8602498605299
855,502,0.8346726260840
855,506,0.8602498605299
855,507,0.9192801133622
855,509,0.9643764974374
939,250,0.8718381627722
939,256,0.8081475130463
855,554,0.7679122307301
939,363,0.8357359175375
939,365,0.9100134687578
939,369,0.8609143391127
2770,664,0.6561725585521
2170,125,0.7218918038392
2170,136,0.7105875632932
2170,138,0.9287010390802
2770,676,0.7218585340463
939,477,0.7736295532042
855,676,0.8346726260840
939,506,0.8532270576537
939,507,0.8081475130463
939,502,0.8787724964260
939,509,0.7736295532042
2170,141,0.7311296176916
1157,1064,0.8694584500898
1157,1065,0.9471131549403
855,753,0.9336708820009
855,760,0.7585751410120
855,761,0.7585751410120
855,763,0.7266625777310
939,531,0.9317989615714
939,526,0.8532270576537
2170,142,0.9445860597432
2170,145,0.7142988844622
855,782,0.9336708820009
855,785,0.9643764974374
1924,1268,0.7019747620555
1924,1278,0.7132560115334
1924,1298,0.7666984530621
855,816,0.7982526948197
855,822,0.7469200636952
855,828,0.9122449188239
1924,1312,0.7425664951903
855,851,0.7034217395120
1924,1362,0.7661676577498
1278,401,0.9525760926598
1278,403,0.8941948005688
1278,405,0.9210886490009
1278,407,0.8623636563483
1278,411,0.7348702206408
855,101,0.7317447936839
855,111,0.9643764974374
855,125,0.6982721219531
1157,63,0.8721211671262
1157,64,0.9338748285406
855,170,0.9643764974374
855,171,0.9643764974374
855,207,0.6993903480685
855,211,0.9336708820009
855,213,0.7442087448215
1924,1420,0.7425664951903
1924,1425,0.7420547288968
1924,1438,0.7661676577498
855,273,0.7059429898427
1924,1489,0.7089184821656
1924,1493,0.7064665367821
1924,1500,0.7425664951903
2170,154,0.9597520675597
2170,155,0.7144462964970
855,312,0.9336708820009
855,319,0.8147748669980
855,323,0.7834776091355
939,745,0.8532270576537
1157,154,0.9020492625298
1157,155,0.7219069877869
1157,193,0.8194425225754
1157,199,0.8542614504926
939,816,0.8081475130463
939,822,0.9407587563210
855,470,0.9643764974374
1278,477,0.7503276285264
855,477,0.9643764974374
855,490,0.7679122307301
855,491,0.8083698518769
855,492,0.7302925709706
855,493,0.8083698518769
855,494,0.8932018904007
939,858,0.7736295532042
939,895,0.9189993230492
939,896,0.8905125258134
939,897,0.8438938184678
855,631,0.7045841765242
1278,502,0.9162573871556
1157,298,0.8081814824729
855,724,0.7324345360002
855,773,0.8932018904007
855,789,0.9336708820009
944,54,0.7021432502714
944,52,0.8564258656273
944,53,0.8416698987917
855,376,0.7266625777310
855,380,0.7272380491245
855,381,0.8346726260840
855,390,0.8265383231732
855,365,0.8083698518769
855,369,0.7192749244611
855,335,0.7824074893838
855,343,0.7549916257821
855,346,0.8346726260840
855,347,0.9192801133622
855,472,0.7118385653368
855,475,0.9192801133622
855,531,0.7375678214467
855,544,0.9643764974374
855,647,0.7679122307301
855,648,0.7939838388191
855,649,0.7103946294546
855,664,0.7609015609080
855,609,0.7157507888896
855,734,0.7763198785003
855,737,0.9336708820009
855,740,0.9643764974374
855,745,0.8602498605299
944,101,0.7953125418084
944,111,0.9405199175745
944,125,0.7252640378710
2170,170,0.9287010390802
2170,171,0.9287010390802
944,136,0.7074351336611
944,138,0.9405199175745
944,141,0.7306282686104
944,142,0.9608356978041
944,145,0.6964577632414
1278,554,0.7003286766086
1924,1505,0.7425664951903
1924,1513,0.7132560115334
944,154,0.9606798278334
944,155,0.7121537935971
944,170,0.9405199175745
944,171,0.9405199175745
1157,463,0.8470627435895
1157,472,0.7402799167768
1157,475,0.8493287674338
1157,493,0.9523148319403
1157,494,0.9216126273631
944,178,0.9405199175745
944,183,0.7652152604304
944,184,0.7825618720918
944,185,0.7230211676577
944,190,0.8814570705034
944,193,0.9018618407173
944,199,0.9405199175745
944,207,0.8067007586943
944,211,0.9608356978041
944,213,0.7109281519883
944,250,0.7447528371010
944,227,0.9471631515885
944,239,0.8693738241741
2170,178,0.9287010390802
2170,183,0.7761144673799
2170,184,0.8910824796264
2170,185,0.7276774795265
856,207,0.7539035282328
856,211,0.7716758387811
856,213,0.7291018906724
944,256,0.9606798278334
856,227,0.8347164319873
856,239,0.7501810820322
856,250,0.7136389386633
1157,554,0.9136838637820
2170,190,0.9017125177767
2170,193,0.9555947598866
944,312,0.9608356978041
944,319,0.8254119850621
944,323,0.9405199175745
1924,1560,0.7296815491868
1924,1567,0.7288670579696
1924,1578,0.7288670579696
1924,1579,0.7045438288027
2170,199,0.9287010390802
856,277,0.7266757298974
856,312,0.9038013048651
1924,1605,0.3470499812101
2170,207,0.8001648512767
2170,211,0.9445860597432
2170,213,0.8030777224753
1924,1621,0.7288670579696
1924,1648,0.6727185908451
1924,1674,0.7018849864885
856,363,0.7393715165392
856,365,0.7759118225929
856,369,0.7125102952290
1924,1681,0.7209891438003
1924,1700,0.7425664951903
944,363,0.8931450892137
944,365,0.8814570705034
944,369,0.7429605773873
856,376,0.7198353332554
856,380,0.7181134934525
856,381,0.8018614468880
856,390,0.7900976815068
2170,227,0.9589177745517
2170,239,0.9017125177767
856,436,0.7241795115627
856,437,0.7679122307301
944,376,0.7563042368584
944,380,0.7448921566202
944,381,0.8834065212050
944,390,0.9020492625298
1157,737,0.8822979251226
1157,740,0.8542614504926
1924,1711,0.7019323394492
1924,1714,0.7124803897722
2170,250,0.7530132672282
856,492,0.7302925709706
856,493,0.8083698518769
856,494,0.8932018904007
856,477,0.9643764974374
856,490,0.7679122307301
856,491,0.8083698518769
856,502,0.8346726260840
856,506,0.7946358406431
856,507,0.9192801133622
856,509,0.9643764974374
856,512,0.8147748669980
1157,864,0.9286807152974
1157,724,0.8190376801641
856,526,0.8602498605299
856,531,0.7322821826650
856,544,0.9643764974374
1924,1750,0.7296815491868
856,554,0.6566309971653
1157,760,0.8955597557576
1157,761,0.8955597557576
1157,763,0.8156290225462
944,459,0.9405199175745
944,461,0.7717017469055
944,463,0.7619862136340
944,466,0.9451642768356
944,467,0.8633955827446
944,468,0.9606798278334
1157,785,0.8542614504926
1157,782,0.8822979251226
1157,789,0.7853672366086
944,526,0.9255674457708
1157,999,0.8694584500898
1157,980,0.9264754766995
1157,983,0.9565585158990
856,782,0.6584900231147
856,785,0.9643764974374
856,789,0.9336708820009
856,851,0.7047954906041
856,17,0.7759118225929
856,19,0.9038013048651
856,20,0.7649715412325
856,2,0.7112454425137
856,3,0.7071086908890
856,4,0.7053984452399
856,5,0.8347164319873
856,6,0.7266757298974
856,7,0.6986084887537
856,8,0.7356439021191
856,36,0.7222560229574
856,37,0.8347164319873
856,38,0.7649715412325
856,29,0.8708077638636
856,32,0.7067981843691
856,33,0.8443215665194
856,39,0.9038013048651
856,42,0.7046386275997
856,44,0.8708077638636
856,46,0.8018614468880
856,47,0.7719066668697
856,78,0.8018614468880
856,79,0.7032023095890
856,82,0.7283372463702
856,90,0.7043277141173
856,92,0.8249748657960
856,96,0.8347164319873
856,100,0.7081883398631
1278,880,0.8302581478167
856,101,0.7139353754113
856,154,0.8708077638636
856,155,0.7045190659837
1278,907,0.8253044634368
944,753,0.9608356978041
1924,1770,0.7159205995959
1924,1779,0.7420547288968
856,178,0.9210202078623
856,183,0.7207063334008
856,184,0.7719066668697
856,185,0.7052292823918
856,190,0.7759118225929
856,193,0.8573349947081
856,199,0.9210202078623
856,256,0.8708077638636
856,273,0.7145504114902
856,323,0.9210202078623
1278,939,0.9178904949156
1278,926,0.7579859990571
856,284,0.8018614468880
856,285,0.6729029670092
856,335,0.7608809253895
856,343,0.7378195401289
856,346,0.8018614468880
856,347,0.8708077638636
1157,1,0.7419745575703
1157,2,0.7724606477306
1157,3,0.7225270593468
1157,4,0.7346999989688
944,828,0.9405199175745
1278,980,0.9085912548238
944,851,0.7077299528464
944,858,0.9405199175745
1157,54,0.7040886223179
1157,76,0.7911033332659
1157,78,0.9568986977096
1157,79,0.7083055721778
856,609,0.7651282107632
856,631,0.6937300023180
1924,1826,0.7666984530621
1924,1828,0.7666984530621
1847,6,0.8514700817965
1847,7,0.7338739869361
1847,8,0.9206613681605
1847,14,0.8023785409947
1924,1837,0.7661676577498
1924,1847,0.7059385356385
1157,136,0.7111370406629
1157,138,0.8319912204811
1157,141,0.7198474949097
1157,142,0.8822979251226
1157,145,0.7155277903696
944,926,0.9405199175745
1157,170,0.8542614504926
1157,171,0.8542614504926
856,676,0.8346726260840
1924,1866,0.7666984530621
1924,1875,0.7296815491868
1924,1876,0.7159205995959
1278,1027,0.7398896581468
1278,1030,0.7240251343029
1278,1034,0.9065613314547
856,724,0.7324345360002
856,740,0.9643764974374
856,745,0.8602498605299
856,753,0.9336708820009
856,734,0.7763198785003
856,737,0.9289025124641
1924,1911,0.7661676577498
1924,1920,0.7075324605738
1924,1923,0.7666984530621
856,828,0.9643764974374
944,29,0.9606798278334
944,32,0.7182674376178
944,33,0.9471631515885
944,36,0.7697350056490
944,37,0.9471631515885
944,38,0.8633955827446
944,39,0.9608356978041
944,42,0.7131281263450
944,30,0.6778035263060
856,24,0.8249748657960
856,25,0.7378195401289
856,48,0.7143196333698
856,49,0.9210202078623
944,61,0.7597278555606
944,63,0.9153410915524
944,64,0.9471631515885
944,66,0.7415587405646
944,67,0.8341701626159
856,111,0.9210202078623
856,125,0.7090392071304
856,136,0.7042004932369
856,138,0.9210202078623
856,141,0.7093300173656
856,142,0.9038013048651
856,145,0.7043897060869
856,401,0.8147748669980
856,403,0.7482908711121
856,405,0.7561562570304
856,407,0.9336708820009
856,411,0.7095901024527
856,459,0.9643764974374
856,461,0.7348438189662
856,463,0.6623174506957
856,466,0.8498618432658
856,467,0.7939838388191
856,468,0.9192801133622
856,470,0.9643764974374
856,647,0.7679122307301
856,648,0.7939838388191
856,649,0.7116300974151
856,760,0.6572607772674
856,761,0.7585751410120
856,763,0.7266625777310
856,773,0.8932018904007
856,816,0.9192801133622
856,822,0.7362104034605
1927,1,0.7113599763310
1927,2,0.7200055954575
1927,3,0.7094124112953
1927,4,0.7080341690268
1927,5,0.9077246404404
1927,6,0.7541902299541
1927,7,0.7055491234637
1927,8,0.7637925547007
1927,14,0.7256875874898
856,52,0.7618678089874
856,53,0.7493131584646
856,61,0.7319202082318
856,63,0.8018614468880
856,64,0.8347164319873
856,66,0.7125102952290
856,67,0.7511854048648
856,170,0.9210202078623
856,171,0.9658553076403
856,298,0.7160430490977
856,319,0.7848255774769
856,472,0.7118118865974
856,475,0.9192801133622
856,664,0.7609015609080
1927,17,0.8344974967988
1927,19,0.9622983199514
1927,20,0.8183162826344
1927,24,0.8958618946464
1927,25,0.7736295532042
1927,29,0.9405199175745
1927,30,0.7209655842904
1927,32,0.7135373221374
1927,33,0.9077246404404
1927,36,0.7454790726660
1927,37,0.9077246404404
1927,38,0.8126117193459
1927,39,0.9622983199514
1927,42,0.7094171053579
1927,44,0.9405199175745
1927,46,0.8683042760678
1927,47,0.8275876740982
1927,48,0.7270595887778
1927,49,0.9639799118302
1927,52,0.8126131680136
1927,53,0.8002165440371
1927,54,0.7039231743636
1927,61,0.7637925547007
1927,63,0.8683042760678
1927,64,0.9077246404404
1927,66,0.7275318319816
1927,67,0.7938261374153
1927,76,0.7202898216017
1927,78,0.8683042760678
1927,79,0.7047712526132
1927,82,0.7568161314867
1927,90,0.7111742528716
858,101,0.7637925547007
858,111,0.9119384044393
944,401,0.8935236006642
858,154,0.8313130564120
858,155,0.7079590424011
858,170,0.9639799118302
858,171,0.9793276102256
1927,92,0.8103380591913
1927,96,0.9077246404404
1927,100,0.7108483361616
1927,101,0.7637925547007
1927,111,0.9639799118302
858,136,0.7071500168367
858,138,0.9639799118302
858,141,0.7192610850910
858,178,0.9639799118302
1927,125,0.7158561016131
1927,136,0.7069014257940
1927,138,0.9639799118302
1927,141,0.7205668855253
1927,142,0.9622983199514
1927,145,0.7071689549319
858,207,0.6563378214340
858,211,0.9622983199514
858,213,0.7586724968486
858,256,0.9405199175745
858,227,0.9077246404404
944,470,0.9405199175745
944,472,0.7230211676577
944,475,0.9606798278334
1157,745,0.9458459532234
1927,154,0.9405199175745
1927,155,0.7083250724906
944,477,0.9245947279266
944,490,0.8289024556055
1674,753,0.7296845896957
858,277,0.7247145359294
858,284,0.8683042760678
858,285,0.7398454219451
858,298,0.7281005042468
1157,816,0.8931450892137
858,312,0.9622983199514
1927,170,0.9639799118302
1927,171,0.9639799118302
1927,178,0.9639799118302
1927,183,0.7434005586607
1927,184,0.8275876740982
1927,185,0.7144682322320
1927,190,0.8344974967988
1927,193,0.9296036467567
944,531,0.7766436036606
858,335,0.8049591243416
858,343,0.7736295532042
858,346,0.8683042760678
1278,1253,0.9264376094734
858,347,0.9405199175745
944,554,0.8282634890223
858,376,0.6943485425074
858,380,0.7146104729737
858,381,0.8683042760678
858,390,0.8542614504926
1927,199,0.9793276102256
1927,207,0.8002165440371
1927,211,0.9622983199514
1927,213,0.7586724968486
1157,974,0.9085912548238
1157,1034,0.9264754766995
858,436,0.7333256984895
858,437,0.7898487674073
1927,227,0.9077246404404
1927,239,0.8344974967988
1927,250,0.7284258186154
1157,1005,0.8458550370708
1157,1006,0.9264754766995
858,477,0.9639799118302
858,490,0.7898487674073
858,491,0.8344974967988
858,492,0.7408520753557
858,493,0.8344974967988
858,506,0.8958618946464
858,507,0.9405199175745
858,509,0.9639799118302
858,512,0.8458550370708
858,502,0.8683042760678
1278,61,0.9037633197048
1278,63,0.8413008974604
1278,64,0.8660949203617
1278,66,0.7851010953371
1278,67,0.9301605991130
858,526,0.8958618946464
858,531,0.7502426109054
858,544,0.9639799118302
858,554,0.7567639280572
944,676,0.9153410915524
944,724,0.7672571420602
858,631,0.7047504649901
858,647,0.7903784948408
858,648,0.7779840209470
1278,101,0.9037633197048
944,760,0.8185896869738
944,761,0.8121610445166
944,763,0.7527228099158
944,773,0.8967618753710
1278,138,0.8275876740982
1278,141,0.7748052329574
1278,142,0.8504115059193
1278,145,0.7040326403838
1278,136,0.7079462951246
1157,5,0.9338748285406
1157,6,0.8501080730207
1157,7,0.7027973871325
1157,8,0.8744917541068
944,782,0.9608356978041
944,785,0.9405199175745
944,789,0.9608356978041
944,816,0.9565226466789
944,822,0.7384671755609
858,734,0.8002165440371
858,737,0.9622983199514
858,740,0.9639799118302
1278,154,0.8761368030788
1278,155,0.7344812261297
858,753,0.9622983199514
858,760,0.7663113372020
858,761,0.7223133830449
858,763,0.7375386068301
858,773,0.9287010390802
858,782,0.9622983199514
858,785,0.9639799118302
858,789,0.9622983199514
858,816,0.8313130564120
858,822,0.7696797524965
858,828,0.9639799118302
858,851,0.6957353859195
1157,82,0.8431494448374
1157,90,0.7399226444317
1157,92,0.9458459532234
858,14,0.7239616012954
858,2,0.7213376390686
858,3,0.7094124112953
858,4,0.7102455432048
858,5,0.8765143986868
858,6,0.7541902299541
858,7,0.6998431966513
858,8,0.7632276888698
858,1,0.7106151320579
858,30,0.7219866404217
858,29,0.9405199175745
858,32,0.7044054023564
858,125,0.7158561016131
1711,90,0.8911244874079
1711,92,0.7395926797821
858,61,0.7266545783418
858,63,0.8683042760678
858,64,0.9077246404404
858,66,0.7262632486011
858,67,0.7938261374153
858,92,0.8094610615060
858,96,0.9077246404404
858,100,0.7108483361616
858,76,0.7193165010195
858,78,0.8683042760678
858,79,0.7047712526132
858,82,0.7568161314867
858,90,0.7052039606397
944,44,0.9606798278334
944,46,0.9153410915524
944,47,0.8734956695335
944,48,0.7179417071708
944,49,0.9405199175745
944,2,0.7317984120710
944,3,0.7138116107731
944,4,0.7117316801839
944,5,0.9254347803204
944,6,0.7821605756939
944,7,0.7083871406393
944,8,0.7953125418084
944,17,0.8814570705034
944,19,0.9608356978041
944,20,0.8633955827446
944,24,0.9390253587929
944,25,0.8081475130463
944,1,0.6683402297369
944,14,0.7391517851017
858,183,0.7442206992500
858,184,0.8275876740982
858,185,0.6901694173193
858,190,0.8344974967988
858,193,0.9287010390802
944,78,0.9153410915524
944,79,0.6980126033317
944,82,0.7763807457492
944,90,0.7182022313737
944,92,0.9390253587929
944,96,0.9471631515885
944,100,0.6984701288298
858,273,0.7305187057688
858,363,0.8458550370708
858,365,0.8344974967988
858,369,0.7262632486011
944,273,0.7117829734622
944,277,0.7273647859764
944,284,0.8642550271417
944,285,0.7631022313999
944,298,0.7520863657978
858,609,0.7709670871067
858,676,0.8683042760678
944,335,0.8365031340820
944,343,0.8081475130463
944,346,0.9153410915524
944,347,0.9365316940434
858,745,0.8958618946464
944,436,0.7520863657978
944,437,0.8289024556055
944,403,0.7953125418084
944,405,0.9390253587929
944,407,0.9608356978041
944,411,0.7349689209495
858,17,0.8344974967988
858,19,0.9622983199514
858,20,0.8267862976819
858,33,0.9077246404404
858,36,0.7454790726660
858,37,0.9077246404404
858,145,0.7095659606442
858,319,0.8458550370708
858,323,0.9639799118302
858,199,0.9639799118302
858,401,0.8458550370708
858,403,0.7637925547007
858,405,0.8958618946464
858,407,0.9622983199514
858,411,0.7219909224374
944,491,0.8814570705034
944,492,0.7373552113736
944,493,0.8844052992822
944,494,0.9597520675597
944,502,0.9153410915524
944,506,0.9390253587929
944,507,0.9660930742955
944,509,0.9405199175745
944,512,0.8931450892137
944,544,0.9405199175745
858,494,0.9287010390802
858,664,0.7810924878529
944,609,0.8231040264145
858,38,0.8078432884125
858,39,0.9622983199514
858,42,0.7085157415577
858,44,0.9405199175745
858,24,0.8958618946464
858,25,0.7736295532042
944,631,0.7065355606525
944,647,0.8289024556055
944,648,0.8648571838862
944,649,0.7047678304456
858,239,0.8344974967988
858,459,0.9639799118302
858,461,0.7467466201650
858,463,0.7290328651401
858,466,0.8784727380722
858,467,0.8183162826344
858,468,0.9405199175745
858,470,0.9639799118302
858,472,0.7155087068227
858,475,0.9405199175745
944,664,0.8178169581919
858,724,0.6705322903727
858,46,0.8683042760678
858,47,0.8275876740982
858,48,0.7270595887778
858,49,0.9639799118302
858,250,0.7284258186154
858,649,0.7140557504312
864,1,0.7592864968698
864,2,0.8086868678236
